IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,72.25,,,,,,72,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,73.27,,,,,,73,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.23,,,,,,74,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.01,,,,,,75,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.41,,,,,,75,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,75.6,,,,,,76,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.69,,,,,,76,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.22,,,,,,76,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,77.38,,,,,,77,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.39,,,,,,77,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,77.43,,,,,,77,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,76.8,,,,,,77,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.38,,,,,,78,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.98,,,,,,79,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.14,,,,,,79,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,79.92,,,,,,80,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.46,,,,,,81,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.14,,,,,,81,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.81,,,,,,81,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.67,,,,,,81,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.21,,,,,,81,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,82.43,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.84,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.25,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.48,,,,,,83,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.7,,,,,,84,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.04,,,,,,84,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,84.32,,,,,,84,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.42,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.8,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,84.51,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,85.97,,,,,,86,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,85.53,,,,,,86,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.42,,,,,,86,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,86.24,,,,,,86,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.96,,,,,,87,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.58,,,,,,87,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,87.05,,,,,,87,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.15,,,,,,88,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,87.54,,,,,,88,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,87.94,,,,,,88,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,88.12,,,,,,88,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,87.61,,,,,,88,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,89.04,,,,,,89,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,89.49,,,,,,89,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,88.73,,,,,,89,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,89.82,,,,,,90,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,89.67,,,,,,90,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,90.34,,,,,,90,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,91.21,,,,,,91,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,91.04,,,,,,91,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,92.27,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,91.67,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,92.11,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,91.55,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,92.79,,,,,,93,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,94.06,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,94.26,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,93.69,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,93.87,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,94.35,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,94.64,,,,,,95,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,95.05,,,,,,95,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,95.1,,,,,,95,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,95.43,,,,,,95,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,95.5,,,,,,96,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,97,,,,,,97,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,97.15,,,,,,97,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,98.22,,,,,,98,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,99.06,,,,,,99,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,99.13,,,,,,99,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,99.63,,,,,,100,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,101.3,,,,,,101,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,100.7,,,,,,101,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,100.9,,,,,,101,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,101.4,,,,,,101,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,102,,,,,,102,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,101.8,,,,,,102,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,101.9,,,,,,102,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,101.8,,,,,,102,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,101.8,,,,,,102,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,101.8,,,,,,102,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,103.5,,,,,,104,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,105.4,,,,,,105,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,105,,,,,,105,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,105.4,,,,,,105,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,104.9,,,,,,105,,,EN,2018-05-06T23:00:00.000Z
